"User","Group","Decision","Reason"
"Hannu Hanhi","SG-App-CRM-Users","Keep","Matches expected access"
"Hannu Hanhi","SG-Finance-Basic","Remove","Current access is not expected for this user"
"Hannu Hanhi","SG-Sales-Basic","Keep","Matches expected access"
"Iines Ankka","SG-HR-Basic","Keep","Matches expected access"
"Mikki Hiiri","SG-Privileged-Role-Eligible","Missing","Expected access is not in current data"
"Mikki Hiiri","SG-Security-Basic","Keep","Matches expected access"
"Minni Hiiri","SG-App-CRM-Owners","Review","User is not in the expected access model"
"Roope Ankka","SG-App-CRM-Users","Keep","Matches expected access"
"Roope Ankka","SG-Finance-Basic","Keep","Matches expected access"
"Roope Ankka","SG-Finance-Leadership","Keep","Matches expected access"
